Tim;Temperature;Humidity
13.04.2019 05:38:02;3.8;44
13.04.2019 05:45:03;3.8;44
13.04.2019 05:52:05;3.8;44
13.04.2019 05:59:08;3.8;44
13.04.2019 06:06:10;3.7;44
13.04.2019 06:13:13;3.8;44
13.04.2019 06:20:13;3.8;44
13.04.2019 06:27:15;3.9;44
13.04.2019 06:34:17;3.8;44
13.04.2019 06:41:18;3.9;44
13.04.2019 06:48:19;3.8;44
13.04.2019 06:55:21;3.9;44
13.04.2019 07:02:23;4.0;44
13.04.2019 07:09:24;4.0;44
13.04.2019 07:16:26;4.1;44
13.04.2019 07:23:29;4.1;44
13.04.2019 07:30:31;4.1;44
13.04.2019 07:37:31;4.2;44
13.04.2019 07:44:34;4.3;44
13.04.2019 07:51:36;4.4;44
13.04.2019 07:58:38;4.5;44
13.04.2019 08:05:39;4.6;44
13.04.2019 08:12:42;4.6;44
13.04.2019 08:19:44;4.6;44
13.04.2019 08:26:45;4.9;44
13.04.2019 08:33:48;4.9;44
13.04.2019 08:40:50;5.3;44
13.04.2019 08:47:52;5.3;44
13.04.2019 08:54:53;5.6;44
13.04.2019 09:01:56;6.1;45
13.04.2019 09:08:58;6.2;45
13.04.2019 09:16:00;6.3;45
13.04.2019 09:23:01;6.5;45
13.04.2019 09:30:03;6.6;45
13.04.2019 09:37:05;6.6;45
13.04.2019 09:44:07;6.4;45
13.04.2019 09:51:08;6.5;45
13.04.2019 09:58:10;6.5;45
13.04.2019 10:05:13;6.7;45
13.04.2019 10:12:15;6.7;45
13.04.2019 10:19:16;6.9;45
13.04.2019 10:26:18;6.7;45
13.04.2019 10:33:20;6.6;45
13.04.2019 10:40:21;7.0;45
13.04.2019 10:47:23;6.7;45
13.04.2019 10:54:25;6.8;45
13.04.2019 11:01:28;6.8;45
13.04.2019 11:08:29;7.1;45
13.04.2019 11:15:32;7.1;45
13.04.2019 11:22:34;7.1;45
13.04.2019 11:29:36;7.2;45
13.04.2019 11:36:36;7.1;46
13.04.2019 11:43:40;7.2;46
13.04.2019 11:50:42;7.0;46
13.04.2019 11:57:43;6.9;46
13.04.2019 12:04:45;7.2;46
13.04.2019 12:11:47;7.4;46
13.04.2019 12:18:49;7.6;46
13.04.2019 12:25:51;7.6;46
13.04.2019 12:32:53;7.9;46
13.04.2019 12:39:55;8.2;46
13.04.2019 12:46:57;8.2;46
13.04.2019 12:53:59;8.3;46
13.04.2019 13:01:02;8.5;46
13.04.2019 13:08:03;8.7;46
13.04.2019 13:15:05;8.8;46
13.04.2019 13:22:07;9.0;46
13.04.2019 13:29:08;9.4;46
13.04.2019 13:36:10;9.8;46
13.04.2019 13:43:12;9.7;46
13.04.2019 13:50:14;9.7;46
13.04.2019 13:57:15;9.8;46
13.04.2019 14:04:17;9.9;46
13.04.2019 14:11:19;10.2;47
13.04.2019 14:18:21;10.4;47
13.04.2019 14:25:23;10.3;47
13.04.2019 14:32:24;10.0;47
13.04.2019 14:39:26;9.9;47
13.04.2019 14:46:28;9.8;47
13.04.2019 14:53:30;9.9;47
13.04.2019 15:00:31;10.0;47
13.04.2019 15:07:33;10.0;47
13.04.2019 15:14:35;10.1;47
13.04.2019 15:21:38;10.1;47
13.04.2019 15:28:39;9.9;47
13.04.2019 15:35:41;9.8;47
13.04.2019 15:42:43;9.8;47
13.04.2019 15:49:46;9.9;47
13.04.2019 15:56:47;10.0;47
13.04.2019 16:03:48;9.8;47
13.04.2019 16:10:51;9.8;47
13.04.2019 16:17:53;9.8;47
13.04.2019 16:24:55;9.5;47
13.04.2019 16:31:56;9.5;47
13.04.2019 16:38:58;9.4;47
13.04.2019 16:46:00;9.4;47
13.04.2019 16:53:02;9.5;47
13.04.2019 17:00:00;9.1;47
13.04.2019 17:07:05;8.9;47
13.04.2019 17:14:08;8.5;47
13.04.2019 17:21:09;8.3;47
13.04.2019 17:28:11;8.1;47
13.04.2019 17:35:13;8.0;47
13.04.2019 17:42:15;7.9;47
13.04.2019 17:49:16;7.9;47
13.04.2019 17:56:19;7.6;46
13.04.2019 18:03:21;7.6;46
13.04.2019 18:10:23;7.5;46
13.04.2019 18:17:24;7.4;46
13.04.2019 18:24:26;7.3;46
13.04.2019 18:31:29;7.3;46
13.04.2019 18:38:31;7.2;46
13.04.2019 18:45:33;7.0;46
13.04.2019 18:52:35;7.0;46
13.04.2019 18:59:37;7.0;46
13.04.2019 19:06:38;7.2;46
13.04.2019 19:13:40;7.0;46
13.04.2019 19:20:42;7.0;46
13.04.2019 19:27:45;6.8;46
13.04.2019 19:34:46;6.9;46
13.04.2019 19:41:47;6.9;46
13.04.2019 19:48:49;6.9;46
13.04.2019 19:55:51;7.0;46
13.04.2019 20:02:53;6.9;46
13.04.2019 20:09:55;6.9;46
13.04.2019 20:16:57;6.8;46
13.04.2019 20:23:59;6.8;46
13.04.2019 20:31:00;6.7;46
13.04.2019 20:38:02;6.8;46
13.04.2019 20:45:04;6.8;47
13.04.2019 20:52:06;6.7;47
13.04.2019 20:59:07;6.8;47
13.04.2019 21:06:09;6.6;47
13.04.2019 21:13:12;6.7;47
13.04.2019 21:20:14;6.7;47
13.04.2019 21:27:16;6.7;47
13.04.2019 21:34:18;6.7;47
13.04.2019 21:41:19;6.7;47
13.04.2019 21:48:21;6.8;47
13.04.2019 21:55:23;6.7;47
13.04.2019 22:02:25;6.7;47
13.04.2019 22:09:27;6.6;47
13.04.2019 22:16:28;6.6;47
13.04.2019 22:23:30;6.6;47
13.04.2019 22:30:32;6.6;47
13.04.2019 22:37:33;6.6;47
13.04.2019 22:44:35;6.6;47
13.04.2019 22:51:37;6.7;47
13.04.2019 22:58:39;6.6;47
13.04.2019 23:05:41;6.6;47
13.04.2019 23:12:42;6.7;47
13.04.2019 23:19:44;6.6;47
13.04.2019 23:26:46;6.6;47
13.04.2019 23:33:47;6.7;47
13.04.2019 23:40:49;6.6;47
13.04.2019 23:47:52;6.7;47
13.04.2019 23:54:53;6.7;47
14.04.2019 00:01:55;6.7;47
14.04.2019 00:08:57;6.7;47
14.04.2019 00:15:59;6.7;47
14.04.2019 00:23:01;6.7;47
14.04.2019 00:30:03;6.7;47
14.04.2019 00:37:05;6.7;47
14.04.2019 00:44:07;6.8;47
14.04.2019 00:51:09;6.8;47
14.04.2019 00:58:11;6.8;47
14.04.2019 01:05:13;6.9;47
14.04.2019 01:12:15;6.8;47
14.04.2019 01:19:18;6.8;47
14.04.2019 01:26:19;6.8;47
14.04.2019 01:33:22;6.8;48
14.04.2019 01:40:24;6.9;48
14.04.2019 01:47:27;6.7;48
14.04.2019 01:54:28;6.7;48
14.04.2019 02:01:30;6.7;48
14.04.2019 02:08:32;6.6;48
14.04.2019 02:15:33;6.7;48
14.04.2019 02:22:35;6.7;48
14.04.2019 02:29:37;6.7;48
14.04.2019 02:36:39;6.8;48
14.04.2019 02:43:41;7.0;48
14.04.2019 02:50:43;7.0;48
14.04.2019 02:57:45;7.0;48
14.04.2019 03:04:47;7.1;48
14.04.2019 03:11:47;7.1;48
14.04.2019 03:18:50;7.1;48
14.04.2019 03:25:52;7.1;48
14.04.2019 03:32:54;7.2;48
14.04.2019 03:39:55;7.2;48
14.04.2019 03:46:57;7.2;48
14.04.2019 03:53:59;7.2;48
14.04.2019 04:01:01;7.1;48
14.04.2019 04:08:03;7.1;48
14.04.2019 04:15:05;7.1;48
14.04.2019 04:22:07;7.1;48
14.04.2019 04:29:08;7.2;48
14.04.2019 04:36:10;7.2;48
14.04.2019 04:43:12;7.2;48
14.04.2019 04:50:14;6.9;48
14.04.2019 04:57:15;6.8;48
14.04.2019 05:04:17;6.9;48
14.04.2019 05:11:19;6.9;48
14.04.2019 05:18:21;7.0;48
14.04.2019 05:25:23;7.0;48
14.04.2019 05:32:24;6.9;48
14.04.2019 05:39:26;7.0;48
14.04.2019 05:46:29;6.9;48
14.04.2019 05:53:29;7.0;48
14.04.2019 06:00:31;7.0;48
14.04.2019 06:07:33;6.9;48
14.04.2019 06:14:36;7.0;48
14.04.2019 06:21:37;6.9;48
14.04.2019 06:28:39;6.9;48
14.04.2019 06:35:41;7.0;48
14.04.2019 06:42:43;7.0;48
14.04.2019 06:49:45;7.0;49
14.04.2019 06:56:47;7.1;49
14.04.2019 07:03:49;7.0;49
14.04.2019 07:10:51;7.2;49
14.04.2019 07:17:52;7.3;49
14.04.2019 07:24:54;7.6;49
14.04.2019 07:31:56;7.7;49
14.04.2019 07:38:58;7.9;49
14.04.2019 07:45:58;7.9;49
14.04.2019 07:53:01;7.8;49
14.04.2019 08:00:03;7.8;49
14.04.2019 08:07:05;7.9;49
14.04.2019 08:14:06;8.0;49
14.04.2019 08:21:08;8.2;49
14.04.2019 08:28:10;8.2;49
14.04.2019 08:35:12;8.3;49
14.04.2019 08:42:13;8.4;49
14.04.2019 08:49:15;8.5;49
14.04.2019 08:56:17;8.6;49
14.04.2019 09:03:19;8.8;49
14.04.2019 09:10:20;8.9;49
14.04.2019 09:17:22;9.0;49
14.04.2019 09:24:25;9.2;49
14.04.2019 09:31:26;9.3;50
14.04.2019 09:38:28;9.5;50
14.04.2019 09:45:30;9.6;50
14.04.2019 09:52:33;9.8;50
14.04.2019 09:59:34;9.9;50
14.04.2019 10:06:36;10.1;50
14.04.2019 10:13:38;10.3;50
14.04.2019 10:20:41;10.5;50
14.04.2019 10:27:42;11.0;50
14.04.2019 10:34:44;11.2;50
14.04.2019 10:41:46;11.3;50
14.04.2019 10:48:48;11.2;50
14.04.2019 10:55:49;11.2;50
14.04.2019 11:02:51;11.4;50
14.04.2019 11:09:53;11.6;50
14.04.2019 11:16:54;11.5;50
14.04.2019 11:23:57;11.5;50
14.04.2019 11:30:59;11.6;50
14.04.2019 11:38:01;11.6;50
14.04.2019 11:44:32;12.3;50
14.04.2019 11:51:34;12.4;50
14.04.2019 11:58:35;12.5;50
14.04.2019 12:05:37;12.8;50
14.04.2019 12:12:39;12.8;50
14.04.2019 12:19:41;13.0;50
14.04.2019 12:26:42;13.4;50
14.04.2019 12:33:44;13.8;50
14.04.2019 12:40:45;13.7;50
14.04.2019 12:47:47;13.7;50
14.04.2019 12:54:49;14.1;50
14.04.2019 13:01:51;14.3;50
14.04.2019 13:08:53;14.0;50
14.04.2019 13:15:55;14.0;50
14.04.2019 13:22:57;13.7;50
14.04.2019 13:29:57;13.9;50
14.04.2019 13:37:00;14.1;50
14.04.2019 13:44:02;14.3;50
14.04.2019 13:51:05;14.3;50
14.04.2019 13:58:06;14.2;50
14.04.2019 14:05:07;14.0;50
14.04.2019 14:12:09;13.7;50
14.04.2019 14:19:11;13.6;50
14.04.2019 14:26:13;13.7;50
14.04.2019 14:33:15;14.3;50
14.04.2019 14:40:16;14.7;50
14.04.2019 14:47:19;14.9;50
14.04.2019 14:54:21;14.6;50
14.04.2019 15:01:22;14.6;50
14.04.2019 15:08:24;14.8;50
14.04.2019 15:15:26;14.9;50
14.04.2019 15:22:29;15.3;50
14.04.2019 15:29:31;15.2;50
14.04.2019 15:36:33;15.3;50
14.04.2019 15:43:35;15.2;50
14.04.2019 15:50:37;15.2;50
14.04.2019 15:57:38;15.3;50
14.04.2019 16:04:40;15.4;50
14.04.2019 16:11:43;15.2;50
14.04.2019 16:18:45;15.1;50
14.04.2019 16:25:47;15.1;49
14.04.2019 16:32:48;15.1;49
14.04.2019 16:39:51;15.0;49
14.04.2019 16:46:53;14.9;49
14.04.2019 16:53:55;14.9;49
14.04.2019 17:00:57;15.1;49
14.04.2019 17:07:59;15.5;49
14.04.2019 17:13:30;16.2;49
14.04.2019 17:20:32;16.7;49
14.04.2019 17:27:35;17.1;49
14.04.2019 17:34:36;16.9;49
14.04.2019 17:41:37;16.4;49
14.04.2019 17:48:25;15.7;49
14.04.2019 17:55:26;15.4;49
14.04.2019 18:02:28;15.2;49
14.04.2019 18:09:30;14.9;48
14.04.2019 18:16:32;14.9;48
14.04.2019 18:23:34;14.9;48
14.04.2019 18:30:37;14.9;48
14.04.2019 18:37:39;14.6;48
14.04.2019 18:44:40;14.4;48
14.04.2019 18:51:42;14.2;48
14.04.2019 18:58:44;14.0;48
14.04.2019 19:05:46;13.7;48
14.04.2019 19:12:47;13.4;48
14.04.2019 19:19:49;13.4;48
14.04.2019 19:26:51;13.2;48
14.04.2019 19:33:53;13.1;48
14.04.2019 19:40:55;12.9;48
14.04.2019 19:47:56;12.8;48
14.04.2019 19:54:58;12.6;48
14.04.2019 20:02:00;12.5;47
14.04.2019 20:09:02;12.4;47
14.04.2019 20:16:05;12.3;47
14.04.2019 20:23:06;12.3;47
14.04.2019 20:30:08;12.2;47
14.04.2019 20:37:10;12.2;47
14.04.2019 20:44:12;12.1;47
14.04.2019 20:51:13;12.0;47
14.04.2019 20:58:15;12.0;47
14.04.2019 21:05:17;11.8;47
14.04.2019 21:12:19;11.7;47
14.04.2019 21:19:20;11.6;47
14.04.2019 21:26:21;11.5;47
14.04.2019 21:33:24;11.4;47
14.04.2019 21:40:26;11.3;47
14.04.2019 21:47:28;11.2;47
14.04.2019 21:54:29;11.1;47
14.04.2019 22:01:31;11.1;47
14.04.2019 22:08:33;11.0;47
14.04.2019 22:15:35;10.9;47
14.04.2019 22:22:36;10.9;47
14.04.2019 22:29:38;10.9;46
14.04.2019 22:36:40;10.9;46
14.04.2019 22:43:42;10.8;46
14.04.2019 22:50:44;10.8;46
14.04.2019 22:57:46;10.7;46
14.04.2019 23:04:48;10.6;46
14.04.2019 23:11:50;10.5;46
14.04.2019 23:18:52;10.4;46
14.04.2019 23:25:53;10.3;46
14.04.2019 23:32:54;10.3;46
14.04.2019 23:39:56;10.1;46
14.04.2019 23:46:59;9.9;46
14.04.2019 23:54:01;9.9;46
15.04.2019 00:01:02;9.9;46
15.04.2019 00:08:04;9.9;46
15.04.2019 00:15:05;9.8;46
15.04.2019 00:22:07;9.8;46
15.04.2019 00:29:09;9.7;46
15.04.2019 00:36:11;9.7;46
15.04.2019 00:43:13;9.8;46
15.04.2019 00:50:15;9.6;46
15.04.2019 00:57:17;9.6;46
15.04.2019 01:04:19;9.5;46
15.04.2019 01:11:21;9.5;46
15.04.2019 01:18:23;9.4;46
15.04.2019 01:25:25;9.3;46
15.04.2019 01:32:27;9.1;46
15.04.2019 01:39:28;9.0;46
15.04.2019 01:46:29;9.1;46
15.04.2019 01:53:32;8.7;46
15.04.2019 02:00:34;8.7;46
15.04.2019 02:07:37;8.8;46
15.04.2019 02:14:39;8.7;46
15.04.2019 02:21:40;8.7;46
15.04.2019 02:28:43;8.7;46
15.04.2019 02:35:45;8.6;46
15.04.2019 02:42:47;8.4;46
15.04.2019 02:49:49;8.3;46
15.04.2019 02:56:51;8.2;45
15.04.2019 03:03:52;8.0;45
15.04.2019 03:10:53;8.0;45
15.04.2019 03:17:55;7.9;45
15.04.2019 03:24:57;8.0;45
15.04.2019 03:31:59;8.1;45
15.04.2019 03:39:01;8.0;45
15.04.2019 03:46:03;7.9;45
15.04.2019 03:53:04;7.9;45
15.04.2019 04:00:06;7.8;45
15.04.2019 04:07:08;7.8;45
15.04.2019 04:14:11;7.9;45
15.04.2019 04:21:13;7.8;45
15.04.2019 04:28:15;7.5;45
15.04.2019 04:35:17;7.4;45
15.04.2019 04:42:19;7.4;45
15.04.2019 04:49:20;7.2;45
15.04.2019 04:56:22;7.3;45
15.04.2019 05:03:24;7.3;45
15.04.2019 05:10:25;7.2;45
15.04.2019 05:17:27;7.3;45
15.04.2019 05:24:29;7.2;45
15.04.2019 05:31:30;6.8;45
15.04.2019 05:38:33;6.4;45
15.04.2019 05:45:33;6.3;45
15.04.2019 05:52:36;6.5;45
15.04.2019 05:59:38;6.6;45
15.04.2019 06:06:39;6.7;45
15.04.2019 06:13:42;6.7;45
15.04.2019 06:20:44;6.7;45
15.04.2019 06:27:46;6.8;45
15.04.2019 06:34:48;6.9;45
15.04.2019 06:41:49;7.0;45
15.04.2019 06:48:52;6.9;45
15.04.2019 06:55:53;6.7;45
15.04.2019 07:02:55;6.5;45
15.04.2019 07:09:57;6.4;45
15.04.2019 07:16:59;6.4;45
15.04.2019 07:24:02;6.4;45
15.04.2019 07:31:04;6.4;45
15.04.2019 07:38:06;6.4;45
15.04.2019 07:45:08;6.5;45
15.04.2019 07:52:11;6.5;45
15.04.2019 07:59:11;6.6;45
15.04.2019 08:06:14;6.6;45
15.04.2019 08:13:16;6.9;45
15.04.2019 08:20:18;7.1;45
15.04.2019 08:27:19;7.3;45
15.04.2019 08:34:21;7.5;45
15.04.2019 08:41:22;7.6;45
15.04.2019 08:48:24;7.9;45
15.04.2019 08:55:26;8.2;45
15.04.2019 09:02:28;8.3;45
15.04.2019 09:09:29;8.5;45
15.04.2019 09:16:32;8.7;45
15.04.2019 09:23:32;8.9;45
15.04.2019 09:30:35;8.9;45
15.04.2019 09:37:37;9.2;45
15.04.2019 09:44:37;9.3;45
15.04.2019 09:51:41;9.4;45
15.04.2019 09:58:42;9.5;45
15.04.2019 10:05:44;9.6;45
15.04.2019 10:12:45;9.6;45
15.04.2019 10:19:48;9.9;46
15.04.2019 10:26:49;10.0;45
15.04.2019 10:33:51;10.4;46
15.04.2019 10:40:54;10.3;46
15.04.2019 10:47:55;10.5;46
15.04.2019 10:54:57;10.5;46
15.04.2019 11:01:59;11.1;46
15.04.2019 11:09:02;11.2;46
15.04.2019 11:16:03;11.1;46
15.04.2019 11:23:05;11.4;46
15.04.2019 11:30:07;11.4;46
15.04.2019 11:37:08;11.4;46
15.04.2019 11:44:10;11.4;46
15.04.2019 11:51:13;11.4;46
15.04.2019 11:58:14;11.6;46
15.04.2019 12:05:16;11.7;46
15.04.2019 12:12:18;11.6;46
15.04.2019 12:19:20;11.6;46
15.04.2019 12:26:22;11.8;46
15.04.2019 12:33:23;11.9;46
15.04.2019 12:40:25;11.9;46
15.04.2019 12:47:27;11.9;46
15.04.2019 12:54:29;12.0;46
15.04.2019 13:01:31;12.2;46
15.04.2019 13:08:32;12.1;45
15.04.2019 13:15:34;12.0;45
15.04.2019 13:22:36;12.0;45
15.04.2019 13:29:37;12.0;45
15.04.2019 13:36:38;12.1;45
15.04.2019 13:43:40;12.2;45
15.04.2019 13:50:42;12.2;45
15.04.2019 13:57:45;12.3;45
15.04.2019 14:04:46;12.3;45
15.04.2019 14:11:49;12.3;45
15.04.2019 14:18:51;12.3;45
15.04.2019 14:25:53;12.4;45
15.04.2019 14:32:54;12.3;45
15.04.2019 14:39:56;12.3;45
15.04.2019 14:46:59;12.4;45
15.04.2019 14:54:01;12.4;45
15.04.2019 15:01:03;12.5;45
15.04.2019 15:08:04;12.5;45
15.04.2019 15:15:06;12.5;45
15.04.2019 15:22:09;12.6;45
15.04.2019 15:29:10;12.6;45
15.04.2019 15:36:12;12.5;45
15.04.2019 15:43:14;12.6;45
15.04.2019 15:50:16;12.6;45
15.04.2019 15:57:17;12.6;45
15.04.2019 16:04:19;12.6;45
15.04.2019 16:11:21;12.6;45
15.04.2019 16:18:22;12.7;45
15.04.2019 16:25:25;12.6;45
15.04.2019 16:32:27;12.6;45
15.04.2019 16:39:30;12.5;45
15.04.2019 16:46:31;12.6;45
15.04.2019 16:53:32;12.6;44
15.04.2019 17:00:34;12.7;44
15.04.2019 17:07:36;13.2;44
15.04.2019 17:13:53;13.9;45
15.04.2019 17:20:55;14.4;45
15.04.2019 17:27:56;15.1;45
15.04.2019 17:34:57;15.7;45
15.04.2019 17:41:59;16.1;45
15.04.2019 17:49:01;16.3;45
15.04.2019 17:56:03;16.5;45
15.04.2019 18:03:04;17.0;45
15.04.2019 18:10:06;17.2;45
15.04.2019 18:17:08;17.3;45
15.04.2019 18:24:10;17.6;45
15.04.2019 18:31:11;17.0;45
15.04.2019 18:38:13;17.0;44
15.04.2019 18:42:14;16.3;44
15.04.2019 18:43:45;15.5;44
15.04.2019 18:50:17;14.8;44
15.04.2019 18:53:03;14.0;44
15.04.2019 18:56:20;13.4;44
15.04.2019 19:03:06;12.7;44
15.04.2019 19:10:08;12.2;44
15.04.2019 19:17:10;11.7;44
15.04.2019 19:24:13;11.4;44
15.04.2019 19:31:14;11.3;44
15.04.2019 19:38:16;11.1;44
15.04.2019 19:45:18;10.9;43
15.04.2019 19:52:20;10.7;43
15.04.2019 19:59:21;10.6;43
15.04.2019 20:06:23;10.4;43
15.04.2019 20:13:25;10.3;43
15.04.2019 20:20:26;10.2;43
15.04.2019 20:27:29;10.1;43
15.04.2019 20:34:30;9.9;43
15.04.2019 20:41:32;9.7;43
15.04.2019 20:48:33;9.6;43
15.04.2019 20:55:35;9.4;43
15.04.2019 21:02:37;9.3;43
15.04.2019 21:09:39;9.0;43
15.04.2019 21:16:40;9.0;43
15.04.2019 21:23:42;8.9;43
15.04.2019 21:30:44;8.7;43
15.04.2019 21:37:46;8.6;43
15.04.2019 21:44:43;8.6;43
15.04.2019 21:51:50;8.6;43
15.04.2019 21:58:52;8.5;43
15.04.2019 22:05:53;8.4;43
15.04.2019 22:12:55;8.3;43
15.04.2019 22:19:58;8.2;43
15.04.2019 22:26:59;8.1;43
15.04.2019 22:34:01;8.3;43
15.04.2019 22:41:03;8.2;43
15.04.2019 22:48:04;8.2;43
15.04.2019 22:55:07;8.2;43
15.04.2019 23:02:09;8.0;43
15.04.2019 23:09:11;7.8;43
15.04.2019 23:16:12;7.8;43
15.04.2019 23:23:14;7.7;43
15.04.2019 23:30:16;7.5;43
15.04.2019 23:37:18;7.5;43
15.04.2019 23:44:19;7.5;43
15.04.2019 23:51:20;7.5;43
15.04.2019 23:58:23;7.5;43
16.04.2019 00:05:24;7.4;43
16.04.2019 00:12:26;7.3;42
16.04.2019 00:19:28;7.2;42
16.04.2019 00:26:29;7.1;42
16.04.2019 00:33:31;7.0;42
16.04.2019 00:40:33;7.0;42
16.04.2019 00:47:35;7.0;42
16.04.2019 00:54:37;6.9;42
16.04.2019 01:01:38;6.8;42
16.04.2019 01:08:40;6.7;42
16.04.2019 01:15:43;6.6;42
16.04.2019 01:22:44;6.4;42
16.04.2019 01:29:47;6.3;42
16.04.2019 01:36:49;6.1;42
16.04.2019 01:43:50;6.1;42
16.04.2019 01:50:53;6.1;42
16.04.2019 01:57:54;6.0;42
16.04.2019 02:04:56;5.8;42
16.04.2019 02:11:58;5.3;42
16.04.2019 02:18:59;5.3;42
16.04.2019 02:26:02;4.7;42
16.04.2019 02:33:03;4.9;42
16.04.2019 02:40:05;4.7;42
16.04.2019 02:47:07;4.5;42
16.04.2019 02:54:10;4.7;42
16.04.2019 03:01:12;4.4;42
16.04.2019 03:08:14;4.3;42
16.04.2019 03:15:15;4.3;42
16.04.2019 03:22:17;4.4;42
16.04.2019 03:29:19;4.3;42
16.04.2019 03:36:20;4.2;42
16.04.2019 03:43:22;4.1;42
16.04.2019 03:50:24;3.9;42
16.04.2019 03:57:26;3.7;42
16.04.2019 04:04:28;3.7;42
16.04.2019 04:11:29;3.7;42
16.04.2019 04:18:31;3.6;42
16.04.2019 04:25:34;3.8;42
16.04.2019 04:32:36;3.6;42
16.04.2019 04:39:37;3.5;42
16.04.2019 04:46:39;3.5;42
16.04.2019 04:53:40;3.2;42
16.04.2019 05:00:42;3.0;42
16.04.2019 05:07:44;3.1;42
16.04.2019 05:14:46;2.9;42
16.04.2019 05:21:48;2.9;42
16.04.2019 05:28:50;2.9;42
16.04.2019 05:35:52;2.8;42
16.04.2019 05:42:54;2.8;42
16.04.2019 05:49:56;2.9;42
16.04.2019 05:56:57;2.9;42
16.04.2019 06:03:59;2.9;42
16.04.2019 06:11:01;2.9;42
16.04.2019 06:18:03;2.9;42
16.04.2019 06:25:06;2.9;42
16.04.2019 06:32:08;2.8;42
16.04.2019 06:39:10;2.5;42
16.04.2019 06:46:11;2.9;42
16.04.2019 06:53:14;3.0;42
16.04.2019 07:00:16;3.1;42
16.04.2019 07:07:18;3.2;42
16.04.2019 07:14:20;3.3;42
16.04.2019 07:21:21;3.5;42
16.04.2019 07:28:23;3.8;42
16.04.2019 07:35:26;4.0;42
16.04.2019 07:42:28;4.3;42
16.04.2019 07:49:29;4.5;42
16.04.2019 07:56:30;5.0;43
16.04.2019 08:03:33;4.7;43
16.04.2019 08:10:35;4.9;43
16.04.2019 08:17:35;5.2;43
16.04.2019 08:24:37;5.3;43
16.04.2019 08:31:39;5.5;43
16.04.2019 08:38:41;6.0;43
16.04.2019 08:45:43;6.1;43
16.04.2019 08:52:44;6.0;43
16.04.2019 08:59:46;6.0;43
16.04.2019 09:06:48;6.4;43
16.04.2019 09:13:50;6.9;43
16.04.2019 09:20:50;7.0;43
16.04.2019 09:27:52;7.1;43
16.04.2019 09:34:55;7.1;43
16.04.2019 09:41:58;7.2;43
16.04.2019 09:48:59;7.5;43
16.04.2019 09:56:01;7.9;44
16.04.2019 10:03:03;8.0;44
16.04.2019 10:10:05;8.4;44
16.04.2019 10:17:07;8.8;44
16.04.2019 10:24:08;8.7;44
16.04.2019 10:31:10;8.9;44
16.04.2019 10:38:12;9.3;44
16.04.2019 10:45:15;9.4;44
16.04.2019 10:52:16;9.5;44
16.04.2019 10:59:18;9.6;44
16.04.2019 11:06:20;9.6;44
16.04.2019 11:13:22;9.7;44
16.04.2019 11:20:24;9.9;44
16.04.2019 11:27:26;10.3;44
16.04.2019 11:34:28;10.2;44
16.04.2019 11:41:29;10.0;44
16.04.2019 11:48:30;10.2;44
16.04.2019 11:55:32;10.2;44
16.04.2019 12:02:34;10.9;44
16.04.2019 12:09:34;10.5;44
16.04.2019 12:16:21;11.1;44
16.04.2019 12:23:23;11.4;44
16.04.2019 12:30:25;11.5;44
16.04.2019 12:37:27;11.5;44
16.04.2019 12:44:29;11.4;44
16.04.2019 12:51:30;11.4;44
16.04.2019 12:58:32;11.8;44
16.04.2019 13:05:34;11.9;44
16.04.2019 13:12:37;11.9;44
16.04.2019 13:19:38;12.3;44
16.04.2019 13:26:40;12.8;45
16.04.2019 13:33:43;12.9;45
16.04.2019 13:40:44;12.6;45
16.04.2019 13:47:46;12.6;44
16.04.2019 13:54:48;12.3;44
16.04.2019 14:01:50;12.5;44
16.04.2019 14:08:52;13.1;45
16.04.2019 14:15:53;12.7;44
16.04.2019 14:22:55;12.8;44
16.04.2019 14:29:57;13.2;44
16.04.2019 14:37:00;13.3;44
16.04.2019 14:44:00;13.3;44
16.04.2019 14:51:02;13.6;45
16.04.2019 14:56:04;12.9;44
16.04.2019 15:03:06;12.7;44
16.04.2019 15:10:08;13.3;44
16.04.2019 15:17:10;13.5;44
16.04.2019 15:24:12;13.9;44
16.04.2019 15:31:13;14.0;44
16.04.2019 15:38:15;14.2;44
16.04.2019 15:45:17;13.6;44
16.04.2019 15:52:19;13.9;44
16.04.2019 15:59:21;13.8;44
16.04.2019 16:06:22;13.9;44
16.04.2019 16:13:24;14.4;44
16.04.2019 16:20:27;14.1;44
16.04.2019 16:27:29;14.0;44
16.04.2019 16:34:30;14.2;44
16.04.2019 16:41:31;14.2;44
16.04.2019 16:48:33;14.2;44
16.04.2019 16:55:35;14.3;44
16.04.2019 17:02:38;14.7;44
16.04.2019 17:09:39;15.3;44
16.04.2019 17:15:56;16.0;44
16.04.2019 17:21:28;16.7;44
16.04.2019 17:27:28;17.3;44
16.04.2019 17:34:31;17.8;44
16.04.2019 17:39:48;18.5;44
16.04.2019 17:46:49;18.6;44
16.04.2019 17:53:06;19.3;44
16.04.2019 17:57:08;20.0;44
16.04.2019 18:04:09;19.6;44
16.04.2019 18:11:11;19.6;44
16.04.2019 18:18:14;19.3;44
16.04.2019 18:25:15;19.3;44
16.04.2019 18:32:17;19.0;44
16.04.2019 18:39:20;18.6;44
16.04.2019 18:43:37;17.9;44
16.04.2019 18:46:37;17.2;44
16.04.2019 18:51:10;16.5;43
16.04.2019 18:54:41;15.8;43
16.04.2019 18:58:57;15.1;43
