Tim;Temperature;Humidity
04.07.2019 12:38:24;30.1;21
04.07.2019 12:45:27;30.1;21
04.07.2019 12:52:29;30.2;20
04.07.2019 12:59:32;30.1;21
04.07.2019 13:06:35;30.2;21
04.07.2019 13:13:38;30.2;21
04.07.2019 13:20:42;30.2;21
04.07.2019 13:27:45;30.2;21
04.07.2019 13:34:48;30.2;21
04.07.2019 13:41:52;30.2;21
04.07.2019 13:48:55;30.2;21
04.07.2019 13:55:58;30.2;21
04.07.2019 14:03:02;30.2;21
04.07.2019 14:10:05;30.2;21
04.07.2019 14:17:09;30.3;20
04.07.2019 14:24:13;30.3;20
04.07.2019 14:31:17;30.4;20
04.07.2019 14:38:20;30.4;20
04.07.2019 14:45:23;30.4;20
04.07.2019 14:52:25;30.4;20
04.07.2019 14:59:29;30.5;21
04.07.2019 15:06:32;30.4;21
04.07.2019 15:13:37;30.4;21
04.07.2019 15:20:39;30.4;21
04.07.2019 15:27:42;30.4;20
04.07.2019 15:34:44;30.4;21
04.07.2019 15:41:48;30.4;21
04.07.2019 15:48:51;30.4;21
04.07.2019 15:55:53;30.4;21
04.07.2019 16:02:57;30.4;21
04.07.2019 16:10:00;30.4;21
04.07.2019 16:17:03;30.4;21
04.07.2019 16:24:07;30.5;21
04.07.2019 16:31:10;30.5;21
04.07.2019 16:38:13;30.4;21
04.07.2019 16:45:19;30.5;20
04.07.2019 16:52:23;30.4;20
04.07.2019 16:59:24;30.4;20
04.07.2019 17:06:27;30.4;21
04.07.2019 17:13:30;30.4;21
04.07.2019 17:20:34;30.5;21
04.07.2019 17:27:38;30.5;20
04.07.2019 17:34:41;30.5;20
04.07.2019 17:41:43;30.5;20
04.07.2019 17:48:47;30.6;20
04.07.2019 17:55:53;30.6;20
04.07.2019 18:02:53;30.7;20
04.07.2019 18:09:57;30.7;20
04.07.2019 18:17:00;30.7;20
04.07.2019 18:24:03;30.7;20
04.07.2019 18:31:07;30.7;20
04.07.2019 18:38:09;30.7;20
04.07.2019 18:45:10;30.8;20
04.07.2019 18:52:12;30.8;20
04.07.2019 18:59:15;30.8;20
04.07.2019 19:06:21;30.8;20
04.07.2019 19:13:21;30.8;20
04.07.2019 19:20:24;30.8;20
04.07.2019 19:27:27;30.8;20
04.07.2019 19:34:29;30.9;20
04.07.2019 19:41:33;30.9;20
04.07.2019 19:48:37;30.9;20
04.07.2019 19:55:40;30.9;20
04.07.2019 20:02:43;30.9;20
04.07.2019 20:09:46;30.9;20
04.07.2019 20:16:49;30.9;20
04.07.2019 20:23:53;30.8;20
04.07.2019 20:30:58;30.9;20
04.07.2019 20:38:01;30.9;20
04.07.2019 20:45:03;30.9;20
04.07.2019 20:52:06;30.8;20
04.07.2019 20:59:08;30.8;20
04.07.2019 21:06:12;30.8;20
04.07.2019 21:13:15;30.8;20
04.07.2019 21:20:18;30.7;20
04.07.2019 21:27:20;30.5;20
04.07.2019 21:34:24;30.6;20
04.07.2019 21:41:26;30.6;20
04.07.2019 21:48:30;30.7;20
04.07.2019 21:55:35;30.6;20
04.07.2019 22:02:37;30.6;20
04.07.2019 22:09:39;30.6;20
04.07.2019 22:16:42;30.6;20
04.07.2019 22:23:46;30.6;20
04.07.2019 22:30:49;30.5;20
04.07.2019 22:37:51;30.5;20
04.07.2019 22:44:54;30.5;20
04.07.2019 22:51:56;30.5;20
04.07.2019 22:58:58;30.5;20
04.07.2019 23:06:01;30.4;20
04.07.2019 23:13:05;30.4;20
04.07.2019 23:20:07;30.4;20
04.07.2019 23:27:10;30.4;20
04.07.2019 23:34:14;30.4;20
04.07.2019 23:41:17;30.3;20
04.07.2019 23:48:20;30.3;20
04.07.2019 23:55:23;30.2;20
05.07.2019 00:02:25;30.3;20
05.07.2019 00:09:31;30.3;20
05.07.2019 00:16:31;30.3;20
05.07.2019 00:23:35;30.2;20
05.07.2019 00:30:36;30.2;20
05.07.2019 00:37:40;30.2;20
05.07.2019 00:44:44;30.3;20
05.07.2019 00:48:58;31.0;20
05.07.2019 00:53:55;31.7;20
05.07.2019 01:00:58;31.6;19
05.07.2019 01:08:01;31.1;20
05.07.2019 01:15:04;30.9;20
05.07.2019 01:22:09;30.8;20
05.07.2019 01:29:11;30.6;20
05.07.2019 01:36:14;30.6;20
05.07.2019 01:43:19;30.4;20
05.07.2019 01:50:22;31.0;20
05.07.2019 01:55:30;31.6;19
05.07.2019 02:02:35;31.6;19
05.07.2019 02:09:37;31.3;20
05.07.2019 02:16:38;31.0;20
05.07.2019 02:23:42;30.8;20
05.07.2019 02:30:45;30.7;20
05.07.2019 02:37:36;31.4;20
05.07.2019 02:43:02;32.0;19
05.07.2019 02:50:04;31.9;19
05.07.2019 02:57:08;31.4;20
05.07.2019 03:04:10;31.0;20
05.07.2019 03:11:12;30.8;20
05.07.2019 03:18:15;30.7;20
05.07.2019 03:25:17;30.6;20
05.07.2019 03:32:20;30.5;20
05.07.2019 03:36:22;31.2;20
05.07.2019 03:41:25;31.9;20
05.07.2019 03:48:27;31.9;19
05.07.2019 03:55:31;31.4;20
05.07.2019 04:02:33;31.1;20
05.07.2019 04:09:34;30.9;20
05.07.2019 04:16:39;30.8;20
05.07.2019 04:22:12;30.1;22
05.07.2019 04:27:45;29.4;23
05.07.2019 04:34:50;29.7;24
05.07.2019 04:41:11;30.4;23
05.07.2019 04:45:07;29.7;24
05.07.2019 04:50:15;29.0;24
05.07.2019 04:52:43;28.4;26
05.07.2019 04:57:19;27.7;26
05.07.2019 05:04:22;27.2;26
05.07.2019 05:11:24;27.4;28
05.07.2019 05:18:26;27.3;29
05.07.2019 05:25:29;26.9;28
05.07.2019 05:27:55;27.5;27
05.07.2019 05:30:32;28.2;27
05.07.2019 05:34:56;28.9;26
05.07.2019 05:39:14;28.2;26
05.07.2019 05:46:17;28.1;26
05.07.2019 05:49:56;28.7;26
05.07.2019 05:54:45;29.4;25
05.07.2019 05:59:23;28.7;25
05.07.2019 06:00:55;28.1;26
05.07.2019 06:03:09;27.4;27
05.07.2019 06:10:13;27.1;27
05.07.2019 06:13:08;26.4;28
05.07.2019 06:15:34;25.8;29
05.07.2019 06:22:36;26.3;27
05.07.2019 06:24:38;27.0;26
05.07.2019 06:27:16;27.7;26
05.07.2019 06:34:18;28.3;24
05.07.2019 06:41:21;28.6;24
05.07.2019 06:48:25;28.9;24
05.07.2019 06:53:09;29.6;24
05.07.2019 06:56:45;30.2;23
05.07.2019 07:01:18;30.9;22
05.07.2019 07:08:23;30.6;22
05.07.2019 07:15:24;30.3;22
05.07.2019 07:22:31;30.3;23
05.07.2019 07:29:31;30.2;23
05.07.2019 07:36:35;30.2;22
05.07.2019 07:43:39;30.1;22
05.07.2019 07:50:43;30.2;22
05.07.2019 07:57:45;30.2;22
05.07.2019 08:04:48;30.2;22
05.07.2019 08:11:52;30.2;22
05.07.2019 08:18:59;30.1;22
05.07.2019 08:25:59;30.2;22
05.07.2019 08:33:03;30.2;22
05.07.2019 08:40:07;30.2;22
05.07.2019 08:47:08;30.2;22
05.07.2019 08:54:12;30.3;22
05.07.2019 09:01:15;30.3;22
05.07.2019 09:08:19;30.3;22
05.07.2019 09:15:21;30.2;22
05.07.2019 09:22:23;30.2;22
05.07.2019 09:29:25;30.2;22
05.07.2019 09:36:29;30.1;21
05.07.2019 09:43:30;30.2;21
05.07.2019 09:50:33;30.2;21
05.07.2019 09:57:36;30.3;21
05.07.2019 10:04:38;30.3;22
05.07.2019 10:11:41;30.4;21
05.07.2019 10:18:43;30.3;21
05.07.2019 10:25:47;30.3;22
05.07.2019 10:32:50;30.3;22
05.07.2019 10:39:52;30.4;22
05.07.2019 10:46:53;30.4;22
05.07.2019 10:53:55;30.4;22
05.07.2019 11:00:59;30.4;22
05.07.2019 11:08:01;30.4;22
05.07.2019 11:15:04;30.4;22
05.07.2019 11:22:07;30.4;22
05.07.2019 11:29:11;30.4;22
05.07.2019 11:36:13;30.5;22
05.07.2019 11:43:18;30.5;22
05.07.2019 11:50:20;30.5;22
05.07.2019 11:57:25;30.4;22
05.07.2019 12:04:28;30.5;22
05.07.2019 12:11:32;30.5;22
05.07.2019 12:18:33;30.5;22
05.07.2019 12:25:36;30.5;22
05.07.2019 12:32:39;30.5;22
05.07.2019 12:39:41;30.5;22
05.07.2019 12:46:43;30.5;22
05.07.2019 12:53:48;30.5;22
05.07.2019 13:00:51;30.6;22
05.07.2019 13:07:52;30.7;22
05.07.2019 13:14:57;30.7;22
05.07.2019 13:21:58;30.7;22
05.07.2019 13:29:01;30.7;22
05.07.2019 13:36:03;30.7;22
05.07.2019 13:43:08;30.7;22
05.07.2019 13:50:12;30.7;22
05.07.2019 13:57:14;30.7;22
05.07.2019 14:04:18;30.7;22
05.07.2019 14:11:21;30.7;22
05.07.2019 14:18:23;30.7;22
05.07.2019 14:25:27;30.7;22
05.07.2019 14:32:31;30.7;22
05.07.2019 14:39:32;30.7;22
05.07.2019 14:46:36;30.7;22
05.07.2019 14:53:39;30.8;22
05.07.2019 15:00:42;30.7;22
05.07.2019 15:07:44;30.7;22
05.07.2019 15:14:47;30.7;22
05.07.2019 15:21:52;30.7;22
05.07.2019 15:28:54;30.7;22
05.07.2019 15:35:56;30.6;21
05.07.2019 15:42:59;30.6;21
05.07.2019 15:50:02;30.6;21
05.07.2019 15:57:05;30.5;21
05.07.2019 16:04:07;30.5;21
05.07.2019 16:11:09;30.6;21
05.07.2019 16:18:13;30.6;21
05.07.2019 16:25:17;30.6;21
05.07.2019 16:32:18;30.4;22
05.07.2019 16:39:21;30.5;22
05.07.2019 16:46:24;30.5;22
05.07.2019 16:53:25;30.5;21
05.07.2019 17:00:29;30.5;21
05.07.2019 17:07:31;30.5;21
05.07.2019 17:14:32;30.5;21
05.07.2019 17:21:36;30.5;21
05.07.2019 17:28:39;30.5;21
05.07.2019 17:35:42;30.4;22
05.07.2019 17:42:45;30.4;22
05.07.2019 17:49:46;30.5;22
05.07.2019 17:56:50;30.5;22
05.07.2019 18:03:53;30.5;22
05.07.2019 18:10:56;30.5;22
05.07.2019 18:18:00;30.5;21
05.07.2019 18:25:02;30.5;22
05.07.2019 18:32:04;30.5;22
05.07.2019 18:39:08;30.5;22
05.07.2019 18:46:11;30.5;22
05.07.2019 18:53:15;30.5;21
05.07.2019 19:00:17;30.5;21
05.07.2019 19:07:19;30.5;22
05.07.2019 19:14:21;30.5;22
05.07.2019 19:21:25;30.5;22
05.07.2019 19:28:28;30.5;22
05.07.2019 19:35:31;30.5;21
05.07.2019 19:42:35;30.5;21
05.07.2019 19:49:37;30.5;21
05.07.2019 19:56:40;30.6;21
05.07.2019 20:03:43;30.6;21
05.07.2019 20:10:47;30.5;21
05.07.2019 20:17:51;30.5;21
05.07.2019 20:24:54;30.5;21
05.07.2019 20:31:57;30.5;21
05.07.2019 20:39:00;30.6;21
05.07.2019 20:46:03;30.6;21
05.07.2019 20:53:05;30.6;20
05.07.2019 21:00:08;30.6;21
05.07.2019 21:07:12;30.7;21
05.07.2019 21:14:15;30.6;21
05.07.2019 21:21:20;30.6;21
05.07.2019 21:28:22;30.6;21
05.07.2019 21:35:26;30.6;21
05.07.2019 21:42:30;30.6;21
05.07.2019 21:49:31;30.6;21
05.07.2019 21:56:35;30.6;21
05.07.2019 22:03:37;30.5;21
05.07.2019 22:10:42;30.5;21
05.07.2019 22:17:45;30.5;21
05.07.2019 22:24:47;30.5;21
05.07.2019 22:31:50;30.5;21
05.07.2019 22:38:54;30.4;21
05.07.2019 22:45:58;30.4;21
05.07.2019 22:53:00;30.4;21
05.07.2019 23:00:03;30.4;21
05.07.2019 23:07:07;30.3;21
05.07.2019 23:14:10;30.4;21
05.07.2019 23:21:12;30.3;21
05.07.2019 23:28:15;30.3;21
05.07.2019 23:35:18;30.3;21
05.07.2019 23:42:20;30.3;20
05.07.2019 23:49:25;30.3;20
05.07.2019 23:56:28;30.3;20
06.07.2019 00:03:31;30.3;20
06.07.2019 00:10:35;30.3;20
06.07.2019 00:17:37;30.3;20
06.07.2019 00:24:40;30.3;20
06.07.2019 00:31:43;30.3;21
06.07.2019 00:38:46;30.3;20
06.07.2019 00:45:48;30.8;20
06.07.2019 00:50:57;31.4;20
06.07.2019 00:58:00;31.8;19
06.07.2019 01:05:04;31.3;20
06.07.2019 01:12:06;31.1;20
06.07.2019 01:19:09;30.8;20
06.07.2019 01:26:13;30.7;20
06.07.2019 01:33:15;30.6;20
06.07.2019 01:40:16;30.5;21
06.07.2019 01:47:21;30.5;21
06.07.2019 01:54:23;30.4;21
06.07.2019 02:01:25;30.4;21
06.07.2019 02:08:29;30.4;21
06.07.2019 02:15:31;30.3;21
06.07.2019 02:22:34;30.2;21
06.07.2019 02:29:37;30.3;21
06.07.2019 02:35:22;31.0;21
06.07.2019 02:40:36;31.6;20
06.07.2019 02:47:39;31.6;20
06.07.2019 02:54:41;31.1;20
06.07.2019 03:01:43;30.9;20
06.07.2019 03:08:45;30.7;20
06.07.2019 03:15:50;30.6;20
06.07.2019 03:22:53;30.5;21
06.07.2019 03:29:56;30.4;21
06.07.2019 03:36:59;30.4;20
06.07.2019 03:44:04;30.5;21
06.07.2019 03:47:36;31.1;20
06.07.2019 03:52:38;31.8;20
06.07.2019 03:59:41;31.8;20
06.07.2019 04:06:45;31.2;20
06.07.2019 04:13:48;30.9;20
06.07.2019 04:20:52;30.8;20
06.07.2019 04:27:56;30.8;20
06.07.2019 04:34:58;30.6;20
06.07.2019 04:42:03;30.5;20
06.07.2019 04:49:06;31.2;20
06.07.2019 04:54:04;31.9;20
06.07.2019 05:01:07;31.9;19
06.07.2019 05:08:12;31.3;20
06.07.2019 05:15:16;31.0;20
06.07.2019 05:22:19;30.8;20
06.07.2019 05:29:22;30.7;20
06.07.2019 05:36:26;30.7;20
06.07.2019 05:43:30;31.2;20
06.07.2019 05:48:31;31.9;20
06.07.2019 05:55:35;31.6;20
06.07.2019 06:02:39;31.4;20
06.07.2019 06:09:40;31.1;20
06.07.2019 06:16:42;30.8;20
06.07.2019 06:23:45;30.7;20
06.07.2019 06:30:47;30.6;20
06.07.2019 06:37:49;30.6;20
06.07.2019 06:44:51;30.6;20
06.07.2019 06:51:57;30.5;20
06.07.2019 06:58:57;30.5;20
06.07.2019 07:06:00;30.5;21
06.07.2019 07:13:03;30.5;20
06.07.2019 07:20:05;30.5;20
06.07.2019 07:27:08;30.5;20
06.07.2019 07:34:11;30.5;20
06.07.2019 07:41:14;30.5;20
06.07.2019 07:48:17;30.6;20
06.07.2019 07:55:19;30.5;20
06.07.2019 08:02:21;30.5;20
06.07.2019 08:09:24;30.5;20
06.07.2019 08:16:26;30.5;20
06.07.2019 08:23:29;30.5;20
06.07.2019 08:30:32;30.5;20
06.07.2019 08:37:35;30.5;20
06.07.2019 08:44:37;30.5;21
06.07.2019 08:51:42;30.6;21
06.07.2019 08:58:45;30.6;21
06.07.2019 09:05:48;30.7;21
06.07.2019 09:12:52;30.6;21
06.07.2019 09:19:55;30.5;21
06.07.2019 09:26:58;30.5;21
06.07.2019 09:34:01;30.5;21
06.07.2019 09:41:04;30.6;22
06.07.2019 09:48:08;30.5;21
06.07.2019 09:55:10;30.5;21
06.07.2019 10:02:13;30.5;22
06.07.2019 10:09:16;30.6;21
06.07.2019 10:16:20;30.6;22
06.07.2019 10:23:23;30.6;22
06.07.2019 10:30:25;30.6;22
06.07.2019 10:37:28;30.7;22
06.07.2019 10:44:30;30.7;22
06.07.2019 10:51:35;30.7;22
06.07.2019 10:58:38;30.7;22
06.07.2019 11:05:41;30.8;22
06.07.2019 11:12:45;30.8;22
06.07.2019 11:19:48;30.8;22
06.07.2019 11:26:51;30.8;22
06.07.2019 11:33:55;30.8;21
06.07.2019 11:40:57;30.8;21
06.07.2019 11:48:00;30.8;21
06.07.2019 11:55:02;30.8;21
06.07.2019 12:02:04;30.8;21
06.07.2019 12:09:07;30.7;21
06.07.2019 12:16:11;30.7;21
06.07.2019 12:23:13;30.8;21
06.07.2019 12:30:17;30.8;21
06.07.2019 12:37:21;30.8;21
06.07.2019 12:44:24;30.9;21
06.07.2019 12:51:27;30.9;21
06.07.2019 12:58:29;31.0;21
06.07.2019 13:05:32;31.1;21
06.07.2019 13:12:35;31.1;21
06.07.2019 13:19:39;31.1;21
06.07.2019 13:26:42;31.1;21
06.07.2019 13:33:44;31.1;21
06.07.2019 13:40:49;31.2;21
06.07.2019 13:47:50;31.2;21
06.07.2019 13:54:55;31.1;20
06.07.2019 14:01:57;31.1;20
06.07.2019 14:09:02;31.1;21
06.07.2019 14:16:04;31.2;21
06.07.2019 14:23:08;31.1;21
06.07.2019 14:30:11;31.1;21
06.07.2019 14:37:16;31.2;21
06.07.2019 14:44:17;31.2;21
06.07.2019 14:51:20;31.3;21
06.07.2019 14:58:22;31.3;21
06.07.2019 15:05:25;31.3;21
06.07.2019 15:12:27;31.3;21
06.07.2019 15:19:30;31.4;21
06.07.2019 15:26:34;31.2;21
06.07.2019 15:33:36;31.2;21
06.07.2019 15:40:37;31.3;21
06.07.2019 15:47:41;31.3;21
06.07.2019 15:54:42;31.3;21
06.07.2019 16:01:46;31.3;21
06.07.2019 16:08:48;31.4;21
06.07.2019 16:15:50;31.4;20
06.07.2019 16:22:53;31.4;20
06.07.2019 16:29:55;31.5;20
06.07.2019 16:36:57;31.6;20
06.07.2019 16:44:01;31.5;20
06.07.2019 16:51:04;31.5;20
06.07.2019 16:58:07;31.6;20
06.07.2019 17:05:10;31.6;20
06.07.2019 17:12:14;31.5;20
06.07.2019 17:19:19;31.6;20
06.07.2019 17:26:21;31.6;20
06.07.2019 17:33:23;31.6;20
06.07.2019 17:40:28;31.6;20
06.07.2019 17:47:30;31.6;20
06.07.2019 17:54:33;31.7;20
06.07.2019 18:01:36;31.7;20
06.07.2019 18:08:39;31.7;20
06.07.2019 18:15:42;31.7;20
06.07.2019 18:22:46;31.7;20
06.07.2019 18:29:48;31.7;20
06.07.2019 18:36:50;31.8;20
06.07.2019 18:43:52;31.8;20
06.07.2019 18:50:56;31.8;20
06.07.2019 18:57:58;31.8;20
06.07.2019 19:05:01;31.8;20
06.07.2019 19:12:04;31.8;20
06.07.2019 19:19:08;31.8;20
06.07.2019 19:26:10;31.8;20
06.07.2019 19:33:13;31.9;20
06.07.2019 19:40:15;31.8;20
06.07.2019 19:47:17;31.9;20
06.07.2019 19:54:19;31.9;20
06.07.2019 20:01:22;31.9;20
06.07.2019 20:08:26;31.8;20
06.07.2019 20:15:28;31.8;20
06.07.2019 20:22:31;31.8;20
06.07.2019 20:29:35;31.7;20
06.07.2019 20:36:38;31.7;20
06.07.2019 20:43:42;31.6;20
06.07.2019 20:50:46;31.6;20
06.07.2019 20:57:51;31.6;20
06.07.2019 21:04:53;31.6;20
06.07.2019 21:11:58;31.5;20
06.07.2019 21:19:01;31.5;20
06.07.2019 21:26:05;31.5;20
06.07.2019 21:33:09;31.4;20
06.07.2019 21:40:13;31.4;20
06.07.2019 21:47:16;31.4;20
06.07.2019 21:54:18;31.3;20
06.07.2019 22:01:21;31.3;20
06.07.2019 22:08:25;31.3;20
06.07.2019 22:15:27;31.2;20
06.07.2019 22:22:29;31.3;20
06.07.2019 22:29:32;31.2;20
06.07.2019 22:36:34;31.2;20
06.07.2019 22:43:36;31.2;20
06.07.2019 22:50:40;31.2;20
06.07.2019 22:57:43;31.1;20
06.07.2019 23:04:46;31.2;20
06.07.2019 23:11:49;31.1;21
06.07.2019 23:18:52;31.1;21
06.07.2019 23:25:56;31.1;21
06.07.2019 23:32:58;31.1;20
06.07.2019 23:40:01;31.1;21
06.07.2019 23:47:03;31.1;21
06.07.2019 23:54:05;31.1;21
07.07.2019 00:01:09;31.1;21
07.07.2019 00:08:12;31.1;21
07.07.2019 00:15:16;31.1;21
07.07.2019 00:22:19;31.1;21
07.07.2019 00:29:22;31.1;21
07.07.2019 00:36:24;31.1;21
07.07.2019 00:43:26;31.1;21
07.07.2019 00:50:29;31.1;20
07.07.2019 00:57:33;31.2;20
07.07.2019 01:04:35;31.1;21
07.07.2019 01:11:37;31.3;21
07.07.2019 01:18:41;31.4;21
07.07.2019 01:25:44;31.3;20
07.07.2019 01:32:48;31.3;20
07.07.2019 01:39:52;31.3;20
07.07.2019 01:46:54;31.3;20
07.07.2019 01:53:58;31.3;21
07.07.2019 02:01:01;31.2;21
07.07.2019 02:08:04;31.2;21
07.07.2019 02:15:07;31.2;20
07.07.2019 02:22:08;31.1;21
07.07.2019 02:29:12;31.1;21
07.07.2019 02:36:15;31.1;21
07.07.2019 02:43:18;31.1;20
07.07.2019 02:50:20;31.1;20
07.07.2019 02:57:22;31.1;20
07.07.2019 03:04:25;31.1;20
07.07.2019 03:11:28;31.1;21
07.07.2019 03:18:30;31.1;20
07.07.2019 03:25:32;31.1;20
07.07.2019 03:32:36;31.1;20
07.07.2019 03:39:38;31.1;20
07.07.2019 03:46:42;31.1;20
07.07.2019 03:53:45;31.1;20
07.07.2019 04:00:48;31.0;20
07.07.2019 04:07:52;31.1;20
07.07.2019 04:14:55;31.1;20
07.07.2019 04:21:58;31.1;21
07.07.2019 04:28:59;31.0;20
07.07.2019 04:36:06;31.1;20
07.07.2019 04:43:06;31.0;20
07.07.2019 04:50:09;31.0;21
07.07.2019 04:57:12;30.9;21
07.07.2019 05:04:15;30.9;20
07.07.2019 05:11:17;30.9;20
07.07.2019 05:18:20;30.9;20
07.07.2019 05:25:23;30.8;21
07.07.2019 05:32:25;30.8;21
07.07.2019 05:39:27;30.8;20
07.07.2019 05:46:31;30.8;20
07.07.2019 05:53:34;30.8;20
07.07.2019 06:00:37;30.8;21
07.07.2019 06:07:42;30.9;20
07.07.2019 06:14:45;30.8;20
07.07.2019 06:21:47;30.8;20
07.07.2019 06:28:50;30.8;21
07.07.2019 06:35:52;30.8;21
07.07.2019 06:42:55;30.9;21
07.07.2019 06:49:59;30.9;20
07.07.2019 06:57:02;30.9;21
07.07.2019 07:04:03;30.9;21
07.07.2019 07:11:07;30.9;21
07.07.2019 07:18:09;30.9;21
07.07.2019 07:25:13;30.9;20
07.07.2019 07:32:15;30.9;20
07.07.2019 07:39:18;31.0;20
07.07.2019 07:46:22;31.1;20
07.07.2019 07:53:26;31.1;20
07.07.2019 08:00:29;31.1;20
07.07.2019 08:07:31;31.1;20
07.07.2019 08:14:33;31.1;20
07.07.2019 08:21:36;31.1;20
07.07.2019 08:28:39;31.1;20
07.07.2019 08:35:43;31.1;21
07.07.2019 08:42:46;31.1;21
07.07.2019 08:49:50;31.1;21
07.07.2019 08:56:55;31.1;21
07.07.2019 09:03:56;31.1;21
07.07.2019 09:11:00;31.1;21
07.07.2019 09:18:02;31.2;21
07.07.2019 09:25:06;31.1;21
07.07.2019 09:32:09;31.2;21
07.07.2019 09:39:10;31.3;21
07.07.2019 09:46:13;31.3;21
07.07.2019 09:53:15;31.4;21
07.07.2019 10:00:24;31.4;21
07.07.2019 10:07:24;31.4;21
07.07.2019 10:14:28;31.4;20
07.07.2019 10:21:30;31.5;20
07.07.2019 10:28:34;31.4;20
07.07.2019 10:35:36;31.5;20
07.07.2019 10:42:38;31.4;20
07.07.2019 10:49:41;31.5;20
07.07.2019 10:56:42;31.5;20
07.07.2019 11:03:45;31.5;20
07.07.2019 11:10:48;31.6;20
07.07.2019 11:17:50;31.6;20
07.07.2019 11:24:54;31.6;20
07.07.2019 11:31:56;31.6;20
07.07.2019 11:38:58;31.6;20
07.07.2019 11:46:01;31.6;20
07.07.2019 11:53:03;31.6;20
07.07.2019 12:00:06;31.7;20
07.07.2019 12:07:09;31.8;20
07.07.2019 12:14:12;31.8;20
07.07.2019 12:21:14;31.7;20
07.07.2019 12:28:17;31.6;20
07.07.2019 12:35:19;31.7;20
07.07.2019 12:42:24;31.7;20
07.07.2019 12:49:26;31.8;20
07.07.2019 12:56:29;31.8;20
07.07.2019 13:03:31;31.8;20
07.07.2019 13:10:34;31.7;20
07.07.2019 13:17:36;31.7;20
07.07.2019 13:24:38;31.8;20
07.07.2019 13:31:42;31.7;21
07.07.2019 13:38:45;31.7;21
07.07.2019 13:45:47;31.8;21
07.07.2019 13:52:48;31.7;20
07.07.2019 13:59:51;31.7;20
07.07.2019 14:06:55;31.7;20
07.07.2019 14:13:57;31.6;21
07.07.2019 14:21:01;31.7;20
07.07.2019 14:28:03;31.7;20
07.07.2019 14:35:06;31.7;21
07.07.2019 14:42:09;31.7;21
07.07.2019 14:49:11;31.6;22
07.07.2019 14:56:16;31.6;21
07.07.2019 15:03:18;31.6;21
07.07.2019 15:10:21;31.6;21
07.07.2019 15:17:24;31.6;20
07.07.2019 15:24:25;31.6;20
07.07.2019 15:31:27;31.5;20
07.07.2019 15:38:31;31.5;20
07.07.2019 15:45:32;31.5;20
07.07.2019 15:52:35;31.5;20
07.07.2019 15:59:39;31.5;20
07.07.2019 16:06:41;31.5;20
07.07.2019 16:13:43;31.5;20
07.07.2019 16:20:47;31.5;20
07.07.2019 16:27:50;31.5;20
07.07.2019 16:34:53;31.5;20
07.07.2019 16:41:58;31.5;21
07.07.2019 16:49:00;31.6;20
07.07.2019 16:56:03;31.6;20
07.07.2019 17:03:06;31.5;21
07.07.2019 17:10:10;31.5;20
07.07.2019 17:17:12;31.5;20
07.07.2019 17:24:16;31.4;20
07.07.2019 17:31:19;31.4;20
07.07.2019 17:38:23;31.4;20
07.07.2019 17:45:25;31.4;20
07.07.2019 17:52:28;31.4;21
07.07.2019 17:59:31;31.4;21
07.07.2019 18:06:33;31.4;20
07.07.2019 18:13:36;31.4;21
07.07.2019 18:20:38;31.4;21
07.07.2019 18:27:40;31.4;21
07.07.2019 18:34:43;31.4;21
07.07.2019 18:41:46;31.4;21
07.07.2019 18:48:48;31.4;20
07.07.2019 18:55:52;31.4;20
07.07.2019 19:02:57;31.4;20
07.07.2019 19:09:59;31.4;20
07.07.2019 19:17:02;31.4;20
07.07.2019 19:24:05;31.3;20
07.07.2019 19:31:06;31.2;20
07.07.2019 19:38:10;31.2;20
07.07.2019 19:45:11;31.3;20
07.07.2019 19:52:12;31.2;20
07.07.2019 19:59:16;31.2;20
07.07.2019 20:06:19;31.2;21
07.07.2019 20:13:23;31.2;20
07.07.2019 20:20:26;31.2;20
07.07.2019 20:27:29;31.1;20
07.07.2019 20:34:32;31.2;20
07.07.2019 20:41:37;31.3;20
07.07.2019 20:48:39;31.2;21
07.07.2019 20:55:41;31.2;21
07.07.2019 21:02:43;31.1;21
07.07.2019 21:09:46;31.1;20
07.07.2019 21:16:51;31.1;20
07.07.2019 21:23:54;31.1;20
07.07.2019 21:30:57;31.1;20
07.07.2019 21:37:58;31.0;20
07.07.2019 21:45:01;31.0;20
07.07.2019 21:52:04;30.9;20
07.07.2019 21:59:08;30.9;20
07.07.2019 22:06:12;30.9;20
07.07.2019 22:13:14;30.9;20
07.07.2019 22:20:16;30.9;20
07.07.2019 22:27:19;30.8;20
07.07.2019 22:32:10;31.5;20
07.07.2019 22:37:36;32.2;19
07.07.2019 22:44:40;32.0;19
07.07.2019 22:51:44;31.6;20
07.07.2019 22:58:49;31.4;20
07.07.2019 23:05:51;31.2;20
07.07.2019 23:12:53;31.1;20
07.07.2019 23:19:57;31.1;20
07.07.2019 23:27:01;31.0;20
07.07.2019 23:34:03;30.9;20
07.07.2019 23:41:05;30.9;20
07.07.2019 23:48:08;30.8;20
07.07.2019 23:55:10;30.8;20
08.07.2019 00:02:12;30.8;20
08.07.2019 00:09:15;30.8;20
08.07.2019 00:16:17;30.8;20
08.07.2019 00:23:20;30.8;20
08.07.2019 00:30:25;30.8;20
08.07.2019 00:37:29;30.7;20
08.07.2019 00:44:31;30.7;20
08.07.2019 00:51:32;30.7;20
08.07.2019 00:58:35;30.7;20
08.07.2019 01:05:39;30.7;20
08.07.2019 01:12:41;30.7;20
