Tim;delta kWh
18.03.2019 07:00;0.868
18.03.2019 07:15;0.921
18.03.2019 07:30;0.753
18.03.2019 07:45;0.847
18.03.2019 08:00;0.737
18.03.2019 08:15;0.717
18.03.2019 08:30;0.692
18.03.2019 08:45;0.676
18.03.2019 09:00;0.887
18.03.2019 09:15;0.694
18.03.2019 09:30;1.014
18.03.2019 09:45;0.687
18.03.2019 10:00;0.856
18.03.2019 10:15;0.974
18.03.2019 10:30;0.766
18.03.2019 10:45;0.796
18.03.2019 11:00;0.905
18.03.2019 11:15;0.968
18.03.2019 11:30;1.016
18.03.2019 11:45;0.801
18.03.2019 12:00;1.073
18.03.2019 12:15;0.966
18.03.2019 12:30;0.897
18.03.2019 12:45;0.741
18.03.2019 13:00;0.946
18.03.2019 13:15;0.959
18.03.2019 13:30;0.769
18.03.2019 13:45;1.03
18.03.2019 14:00;0.925
18.03.2019 14:15;1.092
18.03.2019 14:30;0.769
18.03.2019 14:45;1.032
18.03.2019 15:00;0.974
18.03.2019 15:15;1.045
18.03.2019 15:30;0.939
18.03.2019 15:45;0.949
18.03.2019 16:00;0.895
18.03.2019 16:15;0.993
18.03.2019 16:30;0.803
18.03.2019 16:45;0.796
18.03.2019 17:00;0.846
18.03.2019 17:15;0.833
18.03.2019 17:30;0.778
18.03.2019 17:45;1.103
18.03.2019 18:00;0.799
18.03.2019 18:15;0.893
18.03.2019 18:30;0.882
18.03.2019 18:45;1.008
18.03.2019 19:00;0.86
18.03.2019 19:15;0.936
18.03.2019 19:30;0.977
18.03.2019 19:45;0.797
18.03.2019 20:00;1.023
18.03.2019 20:15;0.734
18.03.2019 20:30;0.983
18.03.2019 20:45;0.871
18.03.2019 21:00;0.836
18.03.2019 21:15;0.851
18.03.2019 21:30;0.862
18.03.2019 21:45;0.732
18.03.2019 22:00;0.826
18.03.2019 22:15;0.882
18.03.2019 22:30;0.862
18.03.2019 22:45;0.82
18.03.2019 23:00;0.777
18.03.2019 23:15;0.701
18.03.2019 23:30;0.772
18.03.2019 23:45;0.737
19.03.2019 00:00;0.68
19.03.2019 00:15;0.771
19.03.2019 00:30;0.743
19.03.2019 00:45;0.717
19.03.2019 01:00;0.738
19.03.2019 01:15;0.859
19.03.2019 01:30;0.853
19.03.2019 01:45;0.846
19.03.2019 02:00;0.682
19.03.2019 02:15;0.858
19.03.2019 02:30;0.856
19.03.2019 02:45;0.853
19.03.2019 03:00;0.706
19.03.2019 03:15;0.833
19.03.2019 03:30;0.834
19.03.2019 03:45;0.822
19.03.2019 04:00;0.709
19.03.2019 04:15;0.958
19.03.2019 04:30;0.845
19.03.2019 04:45;0.71
19.03.2019 05:00;0.846
19.03.2019 05:15;0.774
19.03.2019 05:30;0.713
19.03.2019 05:45;0.825
19.03.2019 06:00;0.824
19.03.2019 06:15;0.904
19.03.2019 06:30;0.776
19.03.2019 06:45;0.862
19.03.2019 07:00;0.81
19.03.2019 07:15;0.681
19.03.2019 07:30;0.789
19.03.2019 07:45;0.826
19.03.2019 08:00;0.826
19.03.2019 08:15;0.635
19.03.2019 08:30;0.728
19.03.2019 08:45;0.671
19.03.2019 09:00;0.664
19.03.2019 09:15;0.785
19.03.2019 09:30;0.853
19.03.2019 09:45;0.732
19.03.2019 10:00;0.769
19.03.2019 10:15;0.742
19.03.2019 10:30;0.736
19.03.2019 10:45;0.89
19.03.2019 11:00;0.741
19.03.2019 11:15;0.758
19.03.2019 11:30;0.969
19.03.2019 11:45;0.765
19.03.2019 12:00;0.914
19.03.2019 12:15;0.764
19.03.2019 12:30;1.138
19.03.2019 12:45;0.774
19.03.2019 13:00;0.853
19.03.2019 13:15;0.792
19.03.2019 13:30;1.163
19.03.2019 13:45;0.867
19.03.2019 14:00;0.946
19.03.2019 14:15;0.899
19.03.2019 14:30;0.785
19.03.2019 14:45;0.806
19.03.2019 15:00;1.102
19.03.2019 15:15;0.805
19.03.2019 15:30;0.902
19.03.2019 15:45;1.039
19.03.2019 16:00;0.904
19.03.2019 16:15;0.975
19.03.2019 16:30;0.892
19.03.2019 16:45;0.911
19.03.2019 17:00;0.959
19.03.2019 17:15;1.013
19.03.2019 17:30;0.762
19.03.2019 17:45;1.076
19.03.2019 18:00;0.836
19.03.2019 18:15;1.012
19.03.2019 18:30;0.763
19.03.2019 18:45;0.938
19.03.2019 19:00;0.855
19.03.2019 19:15;1.126
19.03.2019 19:30;0.837
19.03.2019 19:45;0.803
19.03.2019 20:00;0.846
19.03.2019 20:15;0.765
19.03.2019 20:30;0.786
19.03.2019 20:45;0.913
19.03.2019 21:00;0.752
19.03.2019 21:15;1.031
19.03.2019 21:30;0.885
19.03.2019 21:45;0.835
19.03.2019 22:00;0.765
19.03.2019 22:15;0.894
19.03.2019 22:30;0.816
19.03.2019 22:45;0.75
19.03.2019 23:00;0.845
19.03.2019 23:15;0.824
19.03.2019 23:30;0.744
19.03.2019 23:45;0.851
20.03.2019 00:00;0.733
20.03.2019 00:15;0.974
20.03.2019 00:30;0.708
20.03.2019 00:45;0.862
20.03.2019 01:00;0.671
20.03.2019 01:15;0.809
20.03.2019 01:30;0.775
20.03.2019 01:45;0.825
20.03.2019 02:00;0.702
20.03.2019 02:15;0.67
20.03.2019 02:30;0.708
20.03.2019 02:45;0.842
20.03.2019 03:00;0.851
20.03.2019 03:15;0.949
20.03.2019 03:30;0.956
20.03.2019 03:45;0.805
20.03.2019 04:00;0.795
20.03.2019 04:15;0.844
20.03.2019 04:30;0.85
20.03.2019 04:45;0.851
20.03.2019 05:00;0.828
20.03.2019 05:15;0.665
20.03.2019 05:30;0.722
20.03.2019 05:45;0.654
20.03.2019 06:00;0.815
20.03.2019 06:15;0.648
20.03.2019 06:30;0.762
20.03.2019 06:45;0.745
20.03.2019 07:00;0.818
20.03.2019 07:15;0.723
20.03.2019 07:30;0.613
20.03.2019 07:45;0.681
20.03.2019 08:00;0.742
20.03.2019 08:15;0.663
20.03.2019 08:30;0.755
20.03.2019 08:45;0.73
20.03.2019 09:00;0.777
20.03.2019 09:15;0.597
20.03.2019 09:30;0.782
20.03.2019 09:45;0.596
20.03.2019 10:00;0.791
20.03.2019 10:15;0.648
20.03.2019 10:30;0.733
20.03.2019 10:45;0.77
20.03.2019 11:00;0.934
20.03.2019 11:15;0.812
20.03.2019 11:30;0.787
20.03.2019 11:45;0.848
20.03.2019 12:00;0.842
20.03.2019 12:15;0.936
20.03.2019 12:30;1.078
20.03.2019 12:45;0.807
20.03.2019 13:00;0.857
20.03.2019 13:15;0.82
20.03.2019 13:30;0.918
20.03.2019 13:45;0.819
20.03.2019 14:00;1.041
20.03.2019 14:15;0.798
20.03.2019 14:30;0.849
20.03.2019 14:45;0.976
20.03.2019 15:00;0.89
20.03.2019 15:15;0.802
20.03.2019 15:30;0.825
20.03.2019 15:45;1.035
20.03.2019 16:00;0.875
20.03.2019 16:15;0.788
20.03.2019 16:30;1.09
20.03.2019 16:45;0.746
20.03.2019 17:00;0.872
20.03.2019 17:15;0.712
20.03.2019 17:30;1.143
20.03.2019 17:45;0.682
20.03.2019 18:00;0.872
20.03.2019 18:15;0.979
20.03.2019 18:30;0.865
20.03.2019 18:45;0.838
20.03.2019 19:00;0.95
20.03.2019 19:15;0.762
20.03.2019 19:30;0.93
20.03.2019 19:45;0.69
20.03.2019 20:00;0.776
20.03.2019 20:15;0.837
20.03.2019 20:30;0.854
20.03.2019 20:45;0.838
20.03.2019 21:00;0.876
20.03.2019 21:15;0.679
20.03.2019 21:30;0.753
20.03.2019 21:45;0.703
20.03.2019 22:00;0.717
20.03.2019 22:15;0.777
20.03.2019 22:30;0.745
20.03.2019 22:45;0.71
20.03.2019 23:00;0.668
20.03.2019 23:15;0.705
20.03.2019 23:30;0.821
20.03.2019 23:45;0.719
21.03.2019 00:00;0.752
21.03.2019 00:15;0.74
21.03.2019 00:30;0.724
21.03.2019 00:45;0.81
21.03.2019 01:00;0.727
21.03.2019 01:15;0.757
21.03.2019 01:30;0.711
21.03.2019 01:45;0.747
21.03.2019 02:00;0.813
21.03.2019 02:15;0.723
21.03.2019 02:30;0.813
21.03.2019 02:45;0.82
21.03.2019 03:00;0.838
21.03.2019 03:15;0.741
21.03.2019 03:30;0.692
21.03.2019 03:45;0.666
21.03.2019 04:00;0.813
21.03.2019 04:15;0.751
21.03.2019 04:30;0.721
21.03.2019 04:45;0.644
21.03.2019 05:00;0.802
21.03.2019 05:15;0.734
21.03.2019 05:30;0.69
21.03.2019 05:45;0.684
21.03.2019 06:00;0.828
21.03.2019 06:15;0.696
21.03.2019 06:30;0.742
21.03.2019 06:45;0.7
21.03.2019 07:00;0.722
21.03.2019 07:15;0.762
21.03.2019 07:30;0.691
21.03.2019 07:45;0.721
21.03.2019 08:00;0.649
21.03.2019 08:15;0.682
21.03.2019 08:30;0.654
21.03.2019 08:45;0.65
21.03.2019 09:00;0.774
21.03.2019 09:15;0.658
21.03.2019 09:30;0.701
21.03.2019 09:45;0.795
21.03.2019 10:00;0.817
21.03.2019 10:15;0.822
21.03.2019 10:30;0.895
21.03.2019 10:45;0.698
21.03.2019 11:00;0.806
21.03.2019 11:15;0.848
21.03.2019 11:30;0.775
21.03.2019 11:45;0.734
21.03.2019 12:00;0.937
21.03.2019 12:15;1.133
21.03.2019 12:30;1.026
21.03.2019 12:45;0.946
21.03.2019 13:00;0.976
21.03.2019 13:15;1.142
21.03.2019 13:30;1.152
21.03.2019 13:45;1.092
21.03.2019 14:00;1.392
21.03.2019 14:15;1.515
21.03.2019 14:30;1.545
21.03.2019 14:45;1.689
21.03.2019 15:00;1.753
21.03.2019 15:15;1.656
21.03.2019 15:30;1.707
21.03.2019 15:45;1.632
21.03.2019 16:00;1.713
21.03.2019 16:15;1.602
21.03.2019 16:30;1.804
21.03.2019 16:45;1.61
21.03.2019 17:00;1.651
21.03.2019 17:15;1.62
21.03.2019 17:30;1.77
21.03.2019 17:45;1.649
21.03.2019 18:00;1.513
21.03.2019 18:15;1.688
21.03.2019 18:30;1.117
21.03.2019 18:45;0.869
21.03.2019 19:00;1.045
21.03.2019 19:15;0.918
21.03.2019 19:30;1.161
21.03.2019 19:45;0.95
21.03.2019 20:00;0.936
21.03.2019 20:15;0.854
21.03.2019 20:30;1.03
21.03.2019 20:45;1.07
21.03.2019 21:00;0.832
21.03.2019 21:15;0.725
21.03.2019 21:30;0.902
21.03.2019 21:45;1.007
21.03.2019 22:00;0.728
21.03.2019 22:15;0.861
21.03.2019 22:30;0.864
21.03.2019 22:45;0.745
21.03.2019 23:00;0.829
21.03.2019 23:15;0.913
21.03.2019 23:30;0.871
21.03.2019 23:45;0.693
22.03.2019 00:00;0.884
22.03.2019 00:15;0.834
22.03.2019 00:30;0.742
22.03.2019 00:45;0.856
22.03.2019 01:00;0.827
22.03.2019 01:15;0.791
22.03.2019 01:30;0.743
22.03.2019 01:45;0.878
22.03.2019 02:00;0.827
22.03.2019 02:15;0.662
22.03.2019 02:30;0.828
22.03.2019 02:45;0.912
22.03.2019 03:00;0.762
22.03.2019 03:15;0.815
22.03.2019 03:30;0.809
22.03.2019 03:45;0.767
22.03.2019 04:00;0.857
22.03.2019 04:15;0.699
22.03.2019 04:30;0.807
22.03.2019 04:45;0.861
22.03.2019 05:00;0.858
22.03.2019 05:15;0.671
22.03.2019 05:30;0.91
22.03.2019 05:45;0.843
22.03.2019 06:00;0.741
22.03.2019 06:15;0.842
22.03.2019 06:30;0.698
22.03.2019 06:45;0.888
22.03.2019 07:00;0.874
22.03.2019 07:15;0.857
22.03.2019 07:30;0.713
22.03.2019 07:45;0.754
22.03.2019 08:00;0.664
22.03.2019 08:15;0.756
22.03.2019 08:30;1.094
22.03.2019 08:45;0.869
22.03.2019 09:00;0.882
22.03.2019 09:15;0.993
22.03.2019 09:30;0.993
22.03.2019 09:45;0.968
22.03.2019 10:00;1.309
22.03.2019 10:15;1.448
22.03.2019 10:30;1.54
22.03.2019 10:45;1.675
22.03.2019 11:00;1.674
22.03.2019 11:15;1.458
22.03.2019 11:30;1.667
22.03.2019 11:45;1.717
22.03.2019 12:00;1.691
22.03.2019 12:15;1.675
22.03.2019 12:30;1.779
22.03.2019 12:45;1.584
22.03.2019 13:00;1.76
22.03.2019 13:15;1.738
22.03.2019 13:30;1.498
22.03.2019 13:45;1.669
22.03.2019 14:00;1.628
22.03.2019 14:15;1.521
22.03.2019 14:30;1.659
22.03.2019 14:45;1.49
22.03.2019 15:00;1.703
22.03.2019 15:15;1.611
22.03.2019 15:30;1.575
22.03.2019 15:45;1.751
22.03.2019 16:00;1.718
22.03.2019 16:15;1.642
22.03.2019 16:30;1.494
22.03.2019 16:45;1.685
22.03.2019 17:00;1.617
22.03.2019 17:15;1.635
22.03.2019 17:30;1.723
22.03.2019 17:45;1.569
22.03.2019 18:00;1.726
22.03.2019 18:15;1.793
22.03.2019 18:30;1.794
22.03.2019 18:45;1.677
22.03.2019 19:00;1.566
22.03.2019 19:15;1.8
22.03.2019 19:30;1.286
22.03.2019 19:45;1.297
22.03.2019 20:00;0.996
22.03.2019 20:15;1.229
22.03.2019 20:30;1.131
22.03.2019 20:45;1.135
22.03.2019 21:00;1.181
22.03.2019 21:15;1.135
22.03.2019 21:30;1.12
22.03.2019 21:45;0.891
22.03.2019 22:00;1.115
22.03.2019 22:15;1.31
22.03.2019 22:30;0.855
22.03.2019 22:45;0.924
22.03.2019 23:00;0.917
22.03.2019 23:15;1.226
22.03.2019 23:30;1.024
22.03.2019 23:45;0.653
23.03.2019 00:00;1.087
23.03.2019 00:15;1.051
23.03.2019 00:30;0.875
23.03.2019 00:45;0.782
23.03.2019 01:00;1.085
23.03.2019 01:15;0.861
23.03.2019 01:30;0.948
23.03.2019 01:45;0.644
23.03.2019 02:00;0.83
23.03.2019 02:15;0.86
23.03.2019 02:30;0.91
23.03.2019 02:45;0.9
23.03.2019 03:00;0.595
23.03.2019 03:15;0.86
23.03.2019 03:30;0.895
23.03.2019 03:45;0.889
23.03.2019 04:00;0.795
23.03.2019 04:15;0.695
23.03.2019 04:30;0.853
23.03.2019 04:45;0.937
23.03.2019 05:00;0.806
23.03.2019 05:15;0.676
23.03.2019 05:30;0.863
23.03.2019 05:45;0.886
23.03.2019 06:00;0.871
23.03.2019 06:15;0.689
23.03.2019 06:30;0.823
23.03.2019 06:45;0.851
23.03.2019 07:00;0.881
23.03.2019 07:15;0.868
23.03.2019 07:30;0.625
23.03.2019 07:45;0.824
23.03.2019 08:00;0.867
23.03.2019 08:15;0.94
23.03.2019 08:30;0.735
23.03.2019 08:45;0.836
23.03.2019 09:00;0.93
23.03.2019 09:15;0.941
23.03.2019 09:30;1.042
23.03.2019 09:45;0.777
23.03.2019 10:00;0.782
23.03.2019 10:15;1.043
23.03.2019 10:30;1.159
23.03.2019 10:45;1.156
23.03.2019 11:00;1.381
23.03.2019 11:15;1.498
23.03.2019 11:30;1.679
23.03.2019 11:45;1.705
23.03.2019 12:00;1.862
23.03.2019 12:15;1.787
23.03.2019 12:30;1.648
23.03.2019 12:45;1.699
23.03.2019 13:00;1.861
23.03.2019 13:15;1.877
23.03.2019 13:30;1.741
23.03.2019 13:45;1.555
23.03.2019 14:00;1.64
23.03.2019 14:15;1.794
23.03.2019 14:30;1.701
23.03.2019 14:45;1.863
23.03.2019 15:00;1.882
23.03.2019 15:15;1.678
23.03.2019 15:30;1.663
23.03.2019 15:45;1.846
23.03.2019 16:00;1.842
23.03.2019 16:15;1.67
23.03.2019 16:30;1.718
23.03.2019 16:45;1.895
23.03.2019 17:00;1.792
23.03.2019 17:15;1.687
23.03.2019 17:30;1.658
23.03.2019 17:45;1.853
23.03.2019 18:00;1.86
23.03.2019 18:15;1.712
23.03.2019 18:30;1.659
23.03.2019 18:45;1.704
23.03.2019 19:00;1.899
23.03.2019 19:15;1.881
23.03.2019 19:30;1.684
23.03.2019 19:45;1.693
23.03.2019 20:00;1.808
23.03.2019 20:15;1.902
23.03.2019 20:30;1.844
23.03.2019 20:45;1.706
23.03.2019 21:00;1.929
23.03.2019 21:15;1.692
23.03.2019 21:30;1.041
23.03.2019 21:45;1.313
23.03.2019 22:00;1.304
23.03.2019 22:15;1.042
23.03.2019 22:30;1.195
23.03.2019 22:45;1.203
23.03.2019 23:00;1.185
23.03.2019 23:15;0.911
23.03.2019 23:30;1.158
23.03.2019 23:45;1.127
24.03.2019 00:00;1.117
24.03.2019 00:15;1.076
24.03.2019 00:30;1.11
24.03.2019 00:45;1.045
24.03.2019 01:00;0.721
24.03.2019 01:15;1.111
24.03.2019 01:30;1.195
24.03.2019 01:45;0.849
24.03.2019 02:00;0.831
24.03.2019 02:15;1.096
24.03.2019 02:30;1.258
24.03.2019 02:45;0.775
24.03.2019 03:00;0.817
24.03.2019 03:15;1.147
24.03.2019 03:30;1.166
24.03.2019 03:45;0.827
24.03.2019 04:00;0.766
24.03.2019 04:15;0.981
24.03.2019 04:30;0.912
24.03.2019 04:45;0.993
24.03.2019 05:00;1.176
24.03.2019 05:15;1.017
24.03.2019 05:30;0.779
24.03.2019 05:45;0.941
24.03.2019 06:00;1.258
24.03.2019 06:15;1.066
24.03.2019 06:30;0.807
24.03.2019 06:45;1.228
24.03.2019 07:00;1.233
24.03.2019 07:15;1.098
24.03.2019 07:30;0.925
24.03.2019 07:45;1.19
24.03.2019 08:00;1.366
24.03.2019 08:15;0.958
24.03.2019 08:30;1.031
24.03.2019 08:45;1.203
24.03.2019 09:00;1.066
24.03.2019 09:15;0.996
24.03.2019 09:30;1.381
24.03.2019 09:45;1.118
24.03.2019 10:00;0.88
24.03.2019 10:15;1.31
24.03.2019 10:30;1.179
24.03.2019 10:45;1.221
24.03.2019 11:00;1.244
24.03.2019 11:15;1.787
24.03.2019 11:30;1.882
24.03.2019 11:45;1.8
24.03.2019 12:00;1.607
24.03.2019 12:15;1.838
24.03.2019 12:30;1.878
24.03.2019 12:45;1.659
24.03.2019 13:00;1.832
24.03.2019 13:15;1.884
24.03.2019 13:30;1.654
24.03.2019 13:45;1.801
24.03.2019 14:00;1.894
24.03.2019 14:15;1.744
24.03.2019 14:30;1.735
24.03.2019 14:45;1.748
24.03.2019 15:00;1.915
24.03.2019 15:15;1.924
24.03.2019 15:30;1.669
24.03.2019 15:45;1.747
24.03.2019 16:00;1.895
24.03.2019 16:15;1.874
24.03.2019 16:30;1.591
24.03.2019 16:45;1.824
24.03.2019 17:00;1.774
24.03.2019 17:15;1.7
24.03.2019 17:30;1.693
24.03.2019 17:45;1.887
24.03.2019 18:00;1.899
24.03.2019 18:15;1.855
24.03.2019 18:30;1.646
24.03.2019 18:45;1.906
24.03.2019 19:00;1.893
24.03.2019 19:15;1.607
24.03.2019 19:30;1.851
24.03.2019 19:45;1.898
24.03.2019 20:00;1.689
24.03.2019 20:15;1.244
24.03.2019 20:30;1.119
24.03.2019 20:45;1.434
24.03.2019 21:00;1.21
24.03.2019 21:15;0.978
24.03.2019 21:30;1.071
24.03.2019 21:45;1.205
24.03.2019 22:00;1.271
24.03.2019 22:15;1.114
24.03.2019 22:30;1.179
24.03.2019 22:45;1.151
24.03.2019 23:00;1.004
24.03.2019 23:15;1.107
24.03.2019 23:30;1.279
24.03.2019 23:45;1.208
25.03.2019 00:00;0.893
25.03.2019 00:15;1.139
25.03.2019 00:30;1.253
25.03.2019 00:45;1.115
25.03.2019 01:00;0.882
25.03.2019 01:15;1.151
25.03.2019 01:30;1.227
25.03.2019 01:45;1.072
25.03.2019 02:00;0.939
25.03.2019 02:15;1.094
25.03.2019 02:30;1.188
25.03.2019 02:45;1.231
25.03.2019 03:00;0.936
25.03.2019 03:15;1.145
25.03.2019 03:30;1.167
25.03.2019 03:45;0.996
25.03.2019 04:00;1.125
25.03.2019 04:15;1.178
25.03.2019 04:30;1.045
25.03.2019 04:45;0.936
25.03.2019 05:00;1.175
25.03.2019 05:15;1.217
25.03.2019 05:30;0.959
25.03.2019 05:45;1.012
25.03.2019 06:00;1.167
25.03.2019 06:15;0.989
25.03.2019 06:30;0.98
25.03.2019 06:45;1
25.03.2019 07:00;0.858
25.03.2019 07:15;1.39
25.03.2019 07:30;0.907
25.03.2019 07:45;0.808
25.03.2019 08:00;0.964
25.03.2019 08:15;1.209
25.03.2019 08:30;1.165
25.03.2019 08:45;0.936
25.03.2019 09:00;1.074
25.03.2019 09:15;1.172
25.03.2019 09:30;1.155
25.03.2019 09:45;0.904
25.03.2019 10:00;1.086
25.03.2019 10:15;0.944
25.03.2019 10:30;0.935
25.03.2019 10:45;1.068
25.03.2019 11:00;1.127
25.03.2019 11:15;1.003
25.03.2019 11:30;0.977
25.03.2019 11:45;1.084
25.03.2019 12:00;1.304
25.03.2019 12:15;1.711
25.03.2019 12:30;1.723
25.03.2019 12:45;1.316
25.03.2019 13:00;1.151
25.03.2019 13:15;0.722
25.03.2019 13:30;0.977
25.03.2019 13:45;0.892
25.03.2019 14:00;0.783
25.03.2019 14:15;0.923
25.03.2019 14:30;0.926
25.03.2019 14:45;1.052
25.03.2019 15:00;0.684
25.03.2019 15:15;0.832
25.03.2019 15:30;1.041
25.03.2019 15:45;1.003
25.03.2019 16:00;0.727
25.03.2019 16:15;0.865
25.03.2019 16:30;1.123
25.03.2019 16:45;0.854
25.03.2019 17:00;1.04
25.03.2019 17:15;0.947
25.03.2019 17:30;0.854
25.03.2019 17:45;0.86
25.03.2019 18:00;1.132
25.03.2019 18:15;0.914
25.03.2019 18:30;0.671
25.03.2019 18:45;0.868
25.03.2019 19:00;0.961
25.03.2019 19:15;0.599
25.03.2019 19:30;0.815
25.03.2019 19:45;0.81
25.03.2019 20:00;0.793
25.03.2019 20:15;0.682
25.03.2019 20:30;0.812
25.03.2019 20:45;0.758
25.03.2019 21:00;0.721
25.03.2019 21:15;0.8
25.03.2019 21:30;0.827
25.03.2019 21:45;0.844
25.03.2019 22:00;0.677
25.03.2019 22:15;0.893
25.03.2019 22:30;0.785
25.03.2019 22:45;0.778
25.03.2019 23:00;0.752
25.03.2019 23:15;0.753
25.03.2019 23:30;0.942
25.03.2019 23:45;0.745
26.03.2019 00:00;0.872
26.03.2019 00:15;0.905
26.03.2019 00:30;0.834
26.03.2019 00:45;0.824
26.03.2019 01:00;0.725
26.03.2019 01:15;0.798
26.03.2019 01:30;0.727
26.03.2019 01:45;0.731
26.03.2019 02:00;0.771
26.03.2019 02:15;0.866
26.03.2019 02:30;0.809
26.03.2019 02:45;0.813
26.03.2019 03:00;0.675
26.03.2019 03:15;0.67
26.03.2019 03:30;0.784
26.03.2019 03:45;0.673
26.03.2019 04:00;0.795
26.03.2019 04:15;0.702
26.03.2019 04:30;0.786
26.03.2019 04:45;0.795
26.03.2019 05:00;0.718
26.03.2019 05:15;0.789
26.03.2019 05:30;0.706
26.03.2019 05:45;0.724
26.03.2019 06:00;0.742
26.03.2019 06:15;0.664
26.03.2019 06:30;0.797
26.03.2019 06:45;0.719
26.03.2019 07:00;0.742
26.03.2019 07:15;0.762
26.03.2019 07:30;0.722
26.03.2019 07:45;0.766
26.03.2019 08:00;0.817
26.03.2019 08:15;0.77
26.03.2019 08:30;0.66
26.03.2019 08:45;0.695
26.03.2019 09:00;0.826
26.03.2019 09:15;0.746
26.03.2019 09:30;0.747
26.03.2019 09:45;0.719
26.03.2019 10:00;0.653
26.03.2019 10:15;0.801
26.03.2019 10:30;0.693
26.03.2019 10:45;0.734
26.03.2019 11:00;0.934
26.03.2019 11:15;0.646
26.03.2019 11:30;1.065
26.03.2019 11:45;0.742
26.03.2019 12:00;0.812
26.03.2019 12:15;0.838
26.03.2019 12:30;1.141
26.03.2019 12:45;0.891
26.03.2019 13:00;0.735
26.03.2019 13:15;1.07
26.03.2019 13:30;0.793
26.03.2019 13:45;1.049
26.03.2019 14:00;0.785
26.03.2019 14:15;0.887
26.03.2019 14:30;1.101
26.03.2019 14:45;0.78
26.03.2019 15:00;1.026
26.03.2019 15:15;1.033
26.03.2019 15:30;0.976
26.03.2019 15:45;0.828
26.03.2019 16:00;0.816
26.03.2019 16:15;1.089
26.03.2019 16:30;0.829
26.03.2019 16:45;0.925
26.03.2019 17:00;0.808
26.03.2019 17:15;0.871
26.03.2019 17:30;0.75
26.03.2019 17:45;1.085
26.03.2019 18:00;0.885
26.03.2019 18:15;0.882
26.03.2019 18:30;0.714
26.03.2019 18:45;0.97
26.03.2019 19:00;0.748
26.03.2019 19:15;0.739
26.03.2019 19:30;1.097
26.03.2019 19:45;0.749
26.03.2019 20:00;0.826
26.03.2019 20:15;0.712
26.03.2019 20:30;0.956
26.03.2019 20:45;0.82
26.03.2019 21:00;0.895
26.03.2019 21:15;0.756
26.03.2019 21:30;0.844
26.03.2019 21:45;0.92
26.03.2019 22:00;0.852
26.03.2019 22:15;0.839
26.03.2019 22:30;0.655
26.03.2019 22:45;0.821
26.03.2019 23:00;0.933
26.03.2019 23:15;0.695
26.03.2019 23:30;0.926
26.03.2019 23:45;0.908
27.03.2019 00:00;0.876
27.03.2019 00:15;0.892
27.03.2019 00:30;0.843
27.03.2019 00:45;0.871
27.03.2019 01:00;0.887
27.03.2019 01:15;0.73
27.03.2019 01:30;0.881
27.03.2019 01:45;0.8
27.03.2019 02:00;0.787
27.03.2019 02:15;0.778
27.03.2019 02:30;0.742
27.03.2019 02:45;0.785
27.03.2019 03:00;0.69
27.03.2019 03:15;0.717
27.03.2019 03:30;0.697
27.03.2019 03:45;0.717
27.03.2019 04:00;0.751
27.03.2019 04:15;0.778
27.03.2019 04:30;0.803
27.03.2019 04:45;0.795
27.03.2019 05:00;0.795
27.03.2019 05:15;0.7
27.03.2019 05:30;0.755
27.03.2019 05:45;0.613
27.03.2019 06:00;0.721
27.03.2019 06:15;0.674
27.03.2019 06:30;0.757
27.03.2019 06:45;0.642
27.03.2019 07:00;0.743
27.03.2019 07:15;0.63
27.03.2019 07:30;0.766
27.03.2019 07:45;0.783
27.03.2019 08:00;0.784
27.03.2019 08:15;0.782
27.03.2019 08:30;0.764
27.03.2019 08:45;0.818
27.03.2019 09:00;0.802
27.03.2019 09:15;0.762
27.03.2019 09:30;0.722
27.03.2019 09:45;0.839
27.03.2019 10:00;0.64
27.03.2019 10:15;1.017
27.03.2019 10:30;0.685
27.03.2019 10:45;1.004
27.03.2019 11:00;0.847
27.03.2019 11:15;1.011
27.03.2019 11:30;0.816
27.03.2019 11:45;0.746
27.03.2019 12:00;0.749
27.03.2019 12:15;1.08
27.03.2019 12:30;0.734
27.03.2019 12:45;0.765
27.03.2019 13:00;0.747
27.03.2019 13:15;1.03
27.03.2019 13:30;0.854
27.03.2019 13:45;0.814
27.03.2019 14:00;0.844
27.03.2019 14:15;1.218
27.03.2019 14:30;0.81
27.03.2019 14:45;0.779
27.03.2019 15:00;1.095
27.03.2019 15:15;0.766
27.03.2019 15:30;0.774
27.03.2019 15:45;0.867
27.03.2019 16:00;0.975
27.03.2019 16:15;0.712
27.03.2019 16:30;0.978
27.03.2019 16:45;0.944
27.03.2019 17:00;0.824
27.03.2019 17:15;1.247
27.03.2019 17:30;1.463
27.03.2019 17:45;1.461
27.03.2019 18:00;1.147
27.03.2019 18:15;0.992
27.03.2019 18:30;0.841
27.03.2019 18:45;1.034
27.03.2019 19:00;0.845
27.03.2019 19:15;0.816
27.03.2019 19:30;0.998
27.03.2019 19:45;0.665
27.03.2019 20:00;0.9
27.03.2019 20:15;0.776
27.03.2019 20:30;0.774
27.03.2019 20:45;0.788
27.03.2019 21:00;0.791
27.03.2019 21:15;0.791
27.03.2019 21:30;0.79
27.03.2019 21:45;0.791
27.03.2019 22:00;0.72
27.03.2019 22:15;0.702
27.03.2019 22:30;0.659
27.03.2019 22:45;0.636
27.03.2019 23:00;0.761
27.03.2019 23:15;0.76
27.03.2019 23:30;0.761
27.03.2019 23:45;0.747
